Kofi_Annan_0025,1,1,1,1
George_W_Bush_0164,1,1,1,1
John_Ruiz_0002,1,1,1,1
Yevgeny_Kafelnikov_0002,1,1,1,1
Tim_Henman_0004,1,1,1,1
Georgi_Parvanov_0002,1,1,1,1
Al_Davis_0001,0,0,0,0
Donald_Evans_0002,0,0,0,0
David_Surrett_0001,1,1,1,1
Jacques_Chirac_0006,1,1,1,1
Helio_Rubens_Garcia_0001,1,1,1,1
Marat_Safin_0002,1,1,1,1
Tom_Ridge_0030,1,1,1,1
Taku_Yamasaki_0001,1,1,1,1
Richard_Krajicek_0001,1,1,1,1
Iban_Mayo_0002,1,0,1,1
Stacey_Dales-Schuman_0001,1,1,1,1
Lee_Hoi-chang_0002,1,1,1,1
Jackie_Chan_0006,1,1,1,1
John_Ashcroft_0019,1,1,1,1
Nicanor_Duarte_Frutos_0011,1,1,1,1
Jack_Straw_0022,1,1,1,1
James_Traficant_0002,0,1,1,1
Jerry_Colangelo_0001,1,1,1,1
Dewayne_White_0001,0,0,0,0
GL_Peiris_0004,0,1,1,1
Donald_Rumsfeld_0046,1,1,1,0
Costas_Simitis_0003,1,1,1,1
Gerhard_Schroeder_0106,1,1,1,0
Sarah_Jessica_Parker_0002,1,1,1,1
Rubens_Barrichello_0007,1,1,1,1
John_Howard_0007,1,1,0,0
Hugo_Chavez_0031,1,1,1,1
George_W_Bush_0337,1,0,0,0
Peter_Hollingworth_0001,0,0,0,0
Jean-David_Levitte_0003,1,1,1,1
Simon_Larose_0001,1,1,1,1
Colin_Powell_0033,0,0,0,0
Jaime_Pressly_0001,1,1,1,1
Cecilia_Cheung_0001,1,1,1,1
Francisco_Garcia_0001,1,1,1,1
Jennifer_Furminger_0001,1,1,1,1
Alex_Holmes_0001,1,1,1,1
Lee_Jun_0002,1,1,1,1
Dalai_Lama_0002,1,1,1,1
Leonardo_DiCaprio_0004,1,1,1,1
Johan_Bruyneel_0001,1,0,0,0
Nigel_Redden_0001,1,1,1,1
Robert_Bonner_0002,1,1,1,1
Arnold_Schwarzenegger_0038,1,1,1,1
Michael_Bloomberg_0016,1,1,1,1
Franz_Fischler_0001,1,1,1,1
Van_Hilley_0001,0,0,0,1
Jacques_Villeneuve_0001,1,1,1,1
Colin_Powell_0192,1,1,1,1
Pedro_Malan_0005,1,1,0,0
Nancy_Kerrigan_0001,1,1,1,1
George_Robertson_0010,1,1,1,1
Theresa_May_0001,0,0,1,1
George_W_Bush_0232,1,1,1,1
Ariel_Sharon_0044,1,1,1,1
Mack_Brown_0002,1,0,1,1
Muhammad_Ibrahim_Bilal_0001,0,0,0,0
John_Abizaid_0009,1,1,1,1
Vladimir_Putin_0039,1,1,1,1
Susan_Collins_0001,1,1,0,1
Arnold_Palmer_0002,1,1,1,1
Annette_Lu_0003,0,1,1,1
Eloy_Gutierrez_0001,0,1,1,1
Mohammed_Al-Douri_0009,1,1,1,1
Denis_Coderre_0001,1,1,1,1
Igor_Ivanov_0005,1,1,1,1
Vicente_Fox_0029,1,1,1,1
Jane_Menelaus_0001,0,0,1,1
Atal_Bihari_Vajpayee_0018,1,1,1,1
Constance_Marie_0002,1,1,0,0
George_W_Bush_0219,1,1,1,0
Arnold_Schwarzenegger_0032,1,1,1,1
Richard_Greenberg_0001,1,1,1,1
Taylyn_Solomon_0001,1,1,1,1
Nicolas_Macrozonaris_0001,1,1,1,1
Arnold_Schwarzenegger_0027,1,1,1,0
Natalie_Coughlin_0002,0,1,1,1
Larry_Greene_0001,0,0,0,0
Mariah_Carey_0004,1,1,1,1
Rob_Lowe_0001,1,0,0,0
Tonga_0001,1,1,1,1
George_W_Bush_0400,0,0,0,0
Arianna_Huffington_0002,1,1,1,1
Gordon_Cooper_0001,1,1,1,0
Noelle_Bush_0004,1,1,1,1
Harrison_Ford_0006,1,1,1,1
Kim_Yong-il_0002,1,1,1,1
Ronald_Perelman_0001,1,1,1,1
Oswaldo_Paya_0002,0,0,0,0
Paul_Wolfowitz_0008,1,1,1,0
Hideki_Sato_0001,1,1,1,1
George_W_Bush_0008,0,0,0,0
Mary-Kate_Olsen_0002,0,1,1,1
Ed_Mekertichian_0001,1,1,1,1
Paradorn_Srichaphan_0008,1,1,1,1
George_Ryan_0004,0,0,0,0
Don_Nickles_0002,1,1,1,1
Andrei_Konchalovsky_0001,1,1,1,1
Paul_Shanley_0001,1,1,1,1
Julie_Gerberding_0015,1,1,1,1
Tiger_Woods_0003,1,1,1,1
George_W_Bush_0122,1,1,1,1
Jean_Charest_0002,1,1,1,1
Carson_Palmer_0003,1,1,1,1
Li_Peng_0005,1,1,1,1
Gray_Davis_0001,1,0,0,0
Candice_Bergen_0003,1,1,1,1
Shingo_Katayama_0001,1,1,1,1
Tony_Blair_0065,0,0,0,1
Abel_Aguilar_0001,1,1,1,1
Tippi_Hedren_0001,1,1,1,1
Sadie_Frost_0003,1,1,1,1
George_W_Bush_0527,1,1,1,1
Rebekah_Chantay_Revels_0001,1,1,1,1
Ted_Turner_0001,1,1,1,1
John_Snow_0002,0,1,0,0
Lleyton_Hewitt_0014,1,1,1,1
Kelly_Ripa_0001,0,1,1,1
John_Rowland_0002,1,1,1,1
Donald_Rumsfeld_0115,1,1,1,1
Donald_Rumsfeld_0112,1,1,1,1
Asif_Ali_Zardari_0001,1,0,0,1
Hillary_Clinton_0009,0,0,0,0
Venus_Williams_0011,1,1,1,1
Jose_Carlo_Fernandez_0001,0,0,1,0
Jacques_Chirac_0051,1,1,1,1
Roger_Moore_0002,1,1,1,1
Hootie_Johnson_0002,0,0,1,1
Nicole_Kidman_0019,1,1,1,1
Jane_Rooney_0001,0,0,1,0
Jacques_Chirac_0028,1,1,1,1
Mahathir_Mohamad_0003,1,1,1,1
Ernie_Harwell_0001,0,1,1,1
Kai-Uwe_Ricke_0001,1,1,1,1
Megawati_Sukarnoputri_0007,1,0,0,0
Richard_Virenque_0005,1,1,1,1
Lina_Krasnoroutskaya_0002,1,1,1,1
Luiz_Inacio_Lula_da_Silva_0037,0,0,0,0
Kelli_White_0002,0,0,0,0
George_HW_Bush_0009,1,1,1,1
Alex_Popov_0001,1,1,1,1
Kevin_Crane_0001,1,1,1,1
Gary_Paer_0001,1,1,1,1
Angela_Bassett_0002,1,1,1,0
Lucy_Liu_0004,1,1,1,1
JK_Rowling_0003,1,1,1,1
Ronaldo_Luis_Nazario_de_Lima_0001,1,1,1,1
Jennifer_Lopez_0002,1,1,1,1
Mike_Tyson_0003,1,1,1,0
George_W_Bush_0315,1,1,1,1
Ben_Glisan_0001,1,1,1,1
Vicente_Fox_0015,1,0,1,1
David_Bowie_0001,1,1,1,1
Garry_Witherall_0001,0,1,1,1
Erick_Barkley_0001,0,1,1,1
Elton_John_0003,1,1,1,1
Bob_Graham_0005,0,0,1,0
Elena_Likhovtseva_0001,1,1,1,1
Marina_Anissina_0001,0,0,1,1
Jean_Chretien_0013,1,1,1,1
Filippo_Volandri_0001,0,0,1,0
Robert_De_Niro_0004,1,1,1,1
Jimmy_Szymanski_0001,1,1,1,1
John_Snow_0017,1,1,1,1
Jeong_Se-hyun_0006,1,1,1,1
Matt_Dillon_0003,0,0,0,0
Kim_Clijsters_0011,0,1,1,1
Scott_McClellan_0003,0,1,1,0
Miroljub_0001,1,1,1,1
Donald_Rumsfeld_0039,1,1,1,1
George_W_Bush_0460,1,1,0,0
Ariel_Sharon_0071,1,1,1,1
Michelle_Kwan_0007,1,1,1,1
Donald_Rumsfeld_0009,1,1,1,1
Jerry_Rice_0001,1,1,1,1
Lauren_Killian_0001,1,1,1,1
Robert_Marshall_0001,0,0,0,1
Trent_Lott_0010,1,1,1,1
Guillermo_Monroy_0001,0,0,0,0
Robert_Duvall_0001,1,0,0,1
Daisy_Fuentes_0004,0,0,0,0
Kyle_Shewfelt_0001,1,1,1,1
Fran_Drescher_0002,1,1,1,1
Yusaku_Miyazato_0001,1,1,1,1
Bill_Elliott_0001,1,1,1,1
Ariel_Sharon_0043,0,1,1,1
Jeremy_Greenstock_0005,1,1,1,1
Gina_Torres_0001,1,1,1,1
Raquel_Welch_0002,1,1,1,1
Ben_Davis_0001,1,0,1,1
Hilary_Duff_0003,0,0,0,0
Kenny_Chesney_0001,0,0,0,1
Diana_Krall_0003,1,1,1,1
Penelope_Cruz_0003,1,1,1,1
Padraig_Harrington_0002,0,1,1,1
Dennis_Kozlowski_0002,1,1,0,1
Steven_Feldman_0001,1,1,1,1
Saddam_Hussein_0008,1,1,1,1
Chung_Mong-hun_0002,1,1,1,1
Pierce_Brosnan_0014,0,0,0,1
George_Maxwell_Richards_0001,1,1,1,1
Sergey_Lavrov_0010,1,1,1,1
Mike_Farrar_0001,1,0,0,0
Lord_Hutton_0002,1,0,0,1
Riek_Blanjaar_0001,1,1,1,0
Munir_Akram_0002,1,1,1,1
Gloria_Macapagal_Arroyo_0010,1,0,0,0
George_Tenet_0001,0,0,0,0
Kyle_McLaren_0001,0,1,1,1
Jake_Gyllenhaal_0005,1,1,1,1
Alberto_Ruiz_Gallardon_0002,1,1,1,1
Roger_Suarez_0001,1,1,1,1
Marlene_Weingartner_0001,0,0,0,0
Allison_Janney_0002,1,0,1,1
Roberta_Combs_0001,1,1,1,1
Anthony_Hopkins_0001,0,1,1,1
Lech_Walesa_0001,1,1,1,0
Junichiro_Koizumi_0029,1,1,1,1
Randy_Brown_0001,1,1,1,1
Scott_Rolen_0001,1,0,0,0
Vicente_Fox_0004,1,1,1,1
Irina_Yatchenko_0001,1,0,0,0
Tony_Clement_0001,1,0,0,0
Alberto_Ruiz_Gallardon_0001,0,0,1,1
John_Howard_0010,1,1,1,1
George_Murphy_0001,1,1,1,1
Vladimir_Putin_0001,1,1,1,1
Gwyneth_Paltrow_0006,1,1,1,1
Ariel_Sharon_0065,1,1,1,1
Magdalena_Maleeva_0001,1,1,1,1
Gerhard_Schroeder_0045,1,1,1,1
Joschka_Fischer_0005,0,1,1,1
Kofi_Annan_0027,1,1,1,1
Osrat_Iosef_0001,1,1,1,1
Trent_Lott_0016,1,1,1,1
Orrin_Hatch_0002,1,1,1,1
Lydia_Shum_0001,1,1,1,1
Yasser_Arafat_0001,1,1,1,1
Paul_McCartney_0004,0,1,1,1
Tomomi_Morita_0001,1,1,1,1
Tom_Crean_0004,1,1,1,1
John_Ashcroft_0039,1,1,1,1
Paola_Espinoza_0001,0,0,1,0
Koichi_Tanaka_0001,1,1,1,1
Gonzalo_Sanchez_de_Lozada_0005,0,1,1,1
Bernard_Lord_0001,1,1,1,1
Roger_Moore_0004,1,1,1,1
BB_King_0001,0,0,0,0
Fran_Drescher_0001,0,0,1,1
Joan_Dangerfield_0001,1,1,1,1
Juan_Carlos_0001,1,1,1,0
Richard_Virenque_0004,1,1,1,1
Liza_Minnelli_0001,1,1,1,1
Tiger_Woods_0013,1,0,0,0
James_Cameron_0002,1,1,1,1
Angelina_Jolie_0002,1,1,1,1
Chang_Sang_0001,1,1,1,1
Vaclav_Havel_0004,1,1,1,1
Chris_Tucker_0001,1,1,1,1
Nathalia_Gillot_0001,1,0,0,0
Bill_Nelson_0002,1,1,1,1
Qazi_Hussain_Ahmed_0001,1,1,1,1
Rudolph_Giuliani_0017,0,1,1,1
Bertrand_Delanoe_0001,1,1,1,1
David_Beckham_0016,0,1,1,1
Elizabeth_Smart_0002,1,0,1,1
Don_Boudria_0001,1,1,1,1
Justin_Gatlin_0002,1,1,0,0
Jean-Marc_de_La_Sabliere_0001,1,1,1,1
Roger_Grimes_0001,1,1,1,0
Jean-Rene_Fourtou_0001,0,1,1,1
Magui_Serna_0001,1,1,1,1
George_HW_Bush_0008,1,1,1,1
Heath_Ledger_0003,0,1,1,0
Charlton_Heston_0004,0,0,0,1
Yao_Ming_0007,1,1,1,1
George_W_Bush_0520,1,1,1,1
Cyndi_Thompson_0002,1,1,1,1
Jennifer_Capriati_0001,1,1,1,1
Abdullah_Gul_0017,1,1,1,1
Rosa_Haywa_de_Condori_0001,0,1,1,1
Vivica_Fox_0002,1,1,1,1
George_W_Bush_0384,0,0,0,0
Jean-David_Levitte_0010,1,1,1,1
Heath_Ledger_0004,1,0,0,0
Martina_McBride_0005,1,1,1,1
Sebastian_Cuattrin_0001,1,0,0,0
Don_Lake_0001,1,1,1,1
Lou_Reed_0001,0,0,0,0
Harbhajan_Singh_0001,0,1,1,1
Derek_Lowe_0002,0,1,1,1
Tang_Jiaxuan_0003,0,0,1,1
Fernando_Henrique_Cardoso_0005,1,1,1,1
Marina_Anissina_0002,1,1,1,1
Kieran_Prendergast_0001,0,0,0,0
Daniel_Pearl_0001,0,0,0,0
Tom_Foy_0001,1,1,1,1
Trent_Lott_0007,1,1,1,0
Zhang_Ziyi_0002,0,1,1,1
Marian_Dolan_0001,0,0,0,1
Hu_Jintao_0006,1,1,1,1
Irfan_Ahmed_0001,0,1,1,1
Ralph_Sampson_0001,0,1,1,1
Slobodan_Milosevic_0001,0,0,0,1
Donald_Rumsfeld_0030,0,0,0,0
George_W_Bush_0074,1,1,1,1
Stepan_Demirchian_0001,1,1,1,1
Richard_Crenna_0002,1,1,1,1
Nicolas_Cage_0003,1,1,1,1
Vladimir_Putin_0014,1,1,1,1
Naomi_Watts_0010,1,1,1,1
Tommy_Thompson_0002,1,1,1,1
Rudi_Voeller_0001,1,0,1,0
Valentino_Rossi_0004,0,0,0,0
Calista_Flockhart_0004,1,1,1,1
David_Beckham_0013,1,1,1,1
Tyler_Grillo_0001,0,1,1,1
David_Dewayne_Williams_0001,1,1,1,1
Cesar_Gaviria_0002,0,0,0,1
John_Norquist_0001,1,0,0,0
Shaun_Pollock_0001,1,0,0,0
George_W_Bush_0317,0,0,1,1
Susan_Sarandon_0001,1,1,1,1
Boris_Becker_0006,1,1,1,1
Don_Henley_0001,1,1,1,1
Chris_Rock_0002,0,0,0,0
Satnarine_Sharma_0001,1,1,1,1
Patricia_Heaton_0001,0,0,0,0
Larry_Ellison_0002,1,0,0,0
Andy_Roddick_0015,1,0,1,1
Ivo_Dubs_0001,0,1,1,1
Jose_Maria_Aznar_0020,1,1,1,1
Johnny_Benson_0001,0,0,0,0
Nathan_Powell_0001,1,1,1,1
Garry_Trudeau_0002,0,1,0,1
Lindsay_Davenport_0002,1,1,1,1
Ken_Macha_0002,1,1,1,1
Michael_Sheehan_0001,0,0,0,0
Venus_Williams_0015,1,1,1,1
Luis_Figo_0002,1,1,1,1
Recep_Tayyip_Erdogan_0001,0,0,0,0
Gary_Locke_0001,1,1,1,1
James_Jones_0001,1,1,1,1
Brian_De_Palma_0001,1,1,1,1
Michelle_Pfeiffer_0002,1,1,1,1
Ralph_Friedgen_0001,1,1,1,1
Marina_Silva_0001,0,0,0,1
Robert_Kocharian_0001,0,1,1,1
Lleyton_Hewitt_0030,0,1,1,1
Ronald_Kadish_0001,1,1,0,0
Jean_Chretien_0026,1,1,1,1
Lili_Marinho_0001,0,0,1,1
Eduardo_Chillida_0001,0,1,1,1
Lindsay_Davenport_0012,1,0,0,0
Anne_Krueger_0002,1,1,1,1
Goh_Kun_0002,1,1,1,1
Pete_Sampras_0001,1,1,1,1
Pierce_Brosnan_0010,1,1,1,1
Alan_Ball_0001,1,0,0,1
Zoran_Djindjic_0003,1,1,1,1
Derek_Bond_0001,0,0,0,1
Kristen_Breitweiser_0003,1,1,1,1
Manuel_Jesus_0001,1,1,1,1
Tom_Ridge_0016,1,1,1,1
Ricardo_Sanchez_0005,1,1,1,1
Edward_Lohn_0001,1,1,1,1
Abel_Pacheco_0001,1,1,1,1
Tzipora_Obziler_0001,0,1,1,1
Colin_Powell_0007,0,1,1,1
Gerhard_Schroeder_0079,0,0,0,0
Paul_Bremer_0001,1,1,1,1
Bertie_Ahern_0004,0,0,0,1
Jayson_Williams_0003,1,1,1,1
Omar_Sharif_0001,1,1,1,1
George_W_Bush_0135,1,1,1,0
Lleyton_Hewitt_0032,0,1,1,1
John_Howard_0014,1,0,0,0
Chok_Tong_Goh_0001,1,1,1,1
Jude_Law_0001,0,1,0,0
Lara_Logan_0001,0,0,1,1
Leonid_Kuchma_0002,1,1,1,1
Junichiro_Koizumi_0024,0,0,1,1
Bill_Frist_0008,0,1,1,0
George_W_Bush_0296,0,0,0,1
John_Cornyn_0001,1,1,1,1
Pervez_Musharraf_0017,1,1,1,1
Benjamin_McKenzie_0001,1,1,1,1
Minnie_Mendoza_0001,1,1,1,1
Winona_Ryder_0011,0,1,1,0
John_Taylor_0001,1,1,1,1
George_W_Bush_0019,1,1,1,1
Jan_Ullrich_0002,0,0,0,0
Jessica_Lynch_0001,0,0,1,0
Brian_Griese_0001,0,0,0,0
Joe_Lieberman_0008,1,0,1,1
Abdullah_al-Attiyah_0003,0,0,0,0
Jane_Pauley_0002,0,0,0,0
John_Warner_0004,1,1,1,1
Kofi_Annan_0031,1,0,0,0
Thomas_Wyman_0001,0,0,0,0
Lance_Armstrong_0012,0,1,1,0
Norah_Jones_0003,0,1,1,1
Adam_Sandler_0004,1,1,1,1
Richard_Jefferson_0001,1,1,1,1
Colin_Powell_0181,1,1,1,1
Colin_Powell_0165,1,0,0,0
Anjum_Hussain_0001,0,0,0,0
Gary_Forsee_0001,0,0,0,0
Antony_Leung_0004,1,1,1,1
Takashi_Sorimachi_0001,0,0,0,0
Steve_Cutler_0001,1,1,1,1
Ray_Romano_0006,1,1,1,1
Alicia_Hollowell_0001,1,1,1,1
Ilie_Nastase_0001,1,1,1,1
Anneli_Jaatteenmaki_0002,1,1,1,1
Andy_Lau_0001,1,1,1,0
TJ_Ford_0001,1,1,1,1
Kofi_Annan_0010,1,1,1,1
Aleksander_Kwasniewski_0002,1,1,1,1
Lindsay_Davenport_0003,0,1,1,1
Ariel_Sharon_0055,1,1,1,1
Gustavo_Cisneros_0001,1,1,1,1
David_Beckham_0030,1,1,1,1
Alberta_Lee_0001,0,1,1,1
Thor_Pedersen_0001,1,1,1,1
Akbar_Al_Baker_0001,0,0,1,1
George_W_Bush_0428,1,1,1,0
Lindsay_Davenport_0021,0,1,1,1
Renee_Zellweger_0014,1,1,1,0
Rocco_Buttiglione_0001,0,0,0,0
John_Lithgow_0001,1,0,0,0
Francis_Ford_Coppola_0002,1,1,1,1
Julie_Taymor_0002,1,1,1,1
Ben_Lee_0001,1,1,1,1
Minnie_Driver_0001,1,1,1,1
Michael_Schumacher_0009,1,1,1,1
William_Donaldson_0003,0,0,0,0
Jose_Maria_Aznar_0013,1,0,0,0
Tom_Ridge_0032,1,1,1,1
Curtis_Rodriguez_0001,1,1,1,1
Angelo_Reyes_0002,1,1,1,1
Patti_Balgojevich_0001,1,1,1,1
Christopher_Russell_0001,0,0,0,0
Frank_Solich_0004,1,1,1,1
Yves_Brodeur_0001,1,1,1,1
Natalie_Maines_0002,1,1,1,1
Bijan_Namdar_Zangeneh_0001,1,1,1,1
Oprah_Winfrey_0001,1,1,1,1
Colin_Powell_0141,1,1,1,1
Claire_Leger_0002,1,1,1,1
Zhu_Rongji_0007,1,1,1,1
Eileen_Coparropa_0002,1,0,0,0
Hal_Gehman_0004,1,1,1,1
George_W_Bush_0463,1,1,1,1
Jorge_Valdano_0002,1,1,1,1
Craig_Morgan_0001,0,1,1,1
Wen_Jiabao_0002,1,1,1,1
Herb_Ritts_0001,1,1,1,1
Vicente_Fox_0032,0,0,0,1
Serena_Williams_0012,1,1,1,1
Albert_Costa_0006,1,1,1,1
Jose_Manuel_Durao_Barroso_0001,1,1,1,1
Suzie_McConnell_Serio_0001,0,0,0,0
Bob_Holden_0001,1,1,1,1
Natalie_Maines_0004,1,0,1,0
Paddy_Torsney_0001,1,1,1,1
Isaiah_Washington_0002,1,1,1,1
Ximena_Bohorquez_0001,1,1,1,1
Paul_Burrell_0011,0,1,1,1
Junichiro_Koizumi_0015,1,1,1,1
Kareena_Kapoor_0001,1,1,1,1
Joseph_Hoy_0001,1,1,1,1
Alec_Baldwin_0003,1,1,0,0
Sophia_Loren_0001,1,1,1,1
Grant_Hackett_0003,1,1,1,1
Jason_Priestley_0001,0,0,0,0
Rudolph_Giuliani_0008,0,1,1,1
Ariel_Sharon_0076,1,1,1,1
Grant_Hackett_0004,0,1,1,0
Phil_Morris_0001,1,0,0,0
George_W_Bush_0032,0,0,0,1
Magdalena_Maleeva_0002,1,1,1,1
Qais_al-Kazali_0001,1,1,0,0
Bruce_Springsteen_0001,1,1,1,1
Maria_Shriver_0004,1,1,1,1
Rand_Beers_0001,1,1,1,1
Sergey_Lavrov_0011,1,1,1,1
Dale_Bosworth_0001,1,1,1,1
Timbul_Silaen_0001,1,1,1,1
Abdullah_Gul_0010,1,1,1,1
Martha_Burk_0002,0,0,1,1
Glafcos_Clerides_0003,1,1,1,1
Recep_Tayyip_Erdogan_0003,1,1,1,1
Tom_Ridge_0033,1,1,1,1
Lyle_Lovett_0001,1,1,1,1
David_Caruso_0002,1,1,1,1
Emma_Watson_0001,0,1,0,1
Joe_Mantegna_0001,1,1,1,1
Jean-David_Levitte_0005,1,1,1,1
Nicole_Kidman_0005,1,1,1,1
Tony_Bennett_0001,1,1,1,1
Floyd_Mayweather_0001,1,1,1,1
Richie_Adubato_0002,1,1,1,1
George_Robertson_0011,1,1,1,1
Mike_Alden_0001,1,1,1,1
Chris_Simon_0001,0,0,0,0
James_Meeks_0001,1,1,1,1
Johnny_Depp_0001,1,1,1,1
Devin_Harris_0001,1,1,1,1
Guillermo_Coria_0027,1,1,1,1
Vladimir_Putin_0004,1,1,1,1
Winona_Ryder_0010,0,1,1,1
Ann_Veneman_0005,1,0,0,0
Joe_Lieberman_0003,1,1,1,1
Jean_Chretien_0017,1,1,1,1
Michael_Chiklis_0005,1,1,1,1
Kurt_Warner_0005,1,1,1,1
Mathias_Reichhold_0003,0,0,1,1
Pascal_Quignard_0003,0,1,0,0
Gus_Van_Sant_0001,1,1,1,1
Bison_Dele_0001,0,0,0,0
Colin_Powell_0173,1,1,1,1
Angelina_Jolie_0014,0,1,0,0
Eladio_Larez_0001,1,1,1,1
Tony_Blair_0101,0,0,1,1
Raquel_Welch_0001,1,1,1,1
Gordon_Brown_0002,0,0,0,0
Colin_Farrell_0002,1,1,1,1
Tony_Parker_0002,0,1,1,1
Jennifer_Garner_0003,1,1,1,1
Michael_Denzel_0001,1,1,1,1
Sergio_Garcia_0001,1,1,1,1
Sean_OKeefe_0001,0,1,1,1
Rod_Stewart_0003,1,1,1,1
Igor_Ivanov_0020,1,1,1,1
William_Ford_Jr_0003,1,1,1,1
Dany_Heatley_0001,1,1,1,0
Alejandro_Toledo_0020,1,1,1,0
Thaksin_Shinawatra_0005,0,0,0,0
Kim_Hong-up_0001,1,1,1,1
Christian_Wulff_0002,1,1,1,1
Hosni_Mubarak_0002,1,1,1,1
Jim_Hahn_0001,1,1,1,1
Lars_Von_Trier_0001,1,1,1,1
Junichiro_Koizumi_0009,0,1,1,1
Kyoko_Nakayama_0001,1,1,1,1
Wen_Jiabao_0005,1,1,1,1
Alejandro_Atchugarry_0002,1,1,1,1
Heizo_Takenaka_0006,1,1,1,1
Hillary_Clinton_0004,1,1,1,1
Norio_Ohga_0001,1,1,1,1
Andy_Roddick_0004,1,1,1,1
Colin_Powell_0025,1,1,1,1
Gore_Verbinski_0001,1,1,1,1
Jim_Ahern_0001,1,1,1,1
Bob_Stoops_0003,1,1,1,0
Amelie_Mauresmo_0009,1,1,1,1
Darrell_Royal_0001,1,0,0,0
George_W_Bush_0045,1,0,0,1
Ed_Rendell_0001,1,1,1,1
Mike_Bryan_0001,1,1,1,0
Laura_Bush_0005,1,1,1,1
Jay_Leno_0001,1,1,1,1
Amelie_Mauresmo_0012,1,0,0,1
David_McKiernan_0001,1,1,1,1
Priyanka_Chopra_0001,1,1,1,1
Sylvester_Stallone_0008,1,1,1,1
Arianna_Huffington_0004,1,1,1,1
Tony_Blair_0033,0,0,0,1
Bill_Gates_0017,1,1,1,1
Jimmy_Carter_0004,1,1,1,1
Rudolph_Giuliani_0025,1,1,1,1
Miguel_Hakim_0001,1,1,1,1
Saeed_Anwar_0001,1,1,1,1
Donald_Pettit_0001,1,1,1,1
Vidar_Helgesen_0002,0,1,1,1
Mohammed_Al-Douri_0012,0,1,1,1
Carlos_Menem_0007,1,1,1,1
Thomas_OBrien_0009,1,1,1,1
Jiang_Zemin_0001,1,1,0,0
Jack_Straw_0004,1,1,1,0
Atal_Bihari_Vajpayee_0024,0,0,0,1
James_Maguire_0001,1,1,1,1
George_W_Bush_0364,1,1,1,1
George_W_Bush_0332,0,0,0,0
Carson_Palmer_0001,1,1,1,0
Ariel_Sharon_0040,0,0,0,0
Cindy_Taylor_0001,0,0,0,0
Vanessa_Williams_0001,1,1,1,1
Amelie_Mauresmo_0013,1,1,1,1
Bob_Eskridge_0001,0,0,0,1
Gerhard_Schroeder_0087,1,1,1,1
Vicente_Fox_0001,1,1,1,1
George_W_Bush_0253,1,1,1,0
Alvaro_Uribe_0022,0,1,1,1
Lin_Yi-fu_0001,1,1,1,1
Maura_Tierney_0001,1,1,1,1
Gwyneth_Paltrow_0002,1,1,1,1
Askar_Akayev_0001,1,1,1,1
Sadam_Hassan_0001,1,1,1,1
Colin_Powell_0094,1,1,1,1
Silvio_Berlusconi_0015,1,0,1,1
Steve_McManaman_0001,1,1,1,1
Helen_Clark_0002,1,0,0,0
Yoelbi_Quesada_0001,1,0,0,0
Jacques_Chirac_0039,1,1,1,1
Chang_Saio-yue_0001,1,1,1,1
Nicole_Kidman_0017,1,1,1,1
Rick_Pitino_0003,1,1,1,1
Ann_Morgan_0001,0,0,1,1
Jeff_Bridges_0001,1,1,1,1
Rick_Pitino_0001,1,1,1,1
John_Bolton_0010,1,1,1,1
Mitchell_Garabedian_0001,1,1,1,1
Adrian_Nastase_0001,0,0,0,0
Heinz_Feldmann_0001,1,1,1,1
Luiz_Inacio_Lula_da_Silva_0022,1,1,1,1
Jerry_Tarkanian_0001,1,1,1,1
Raja_Qureshi_0001,1,1,0,1
Donald_Rumsfeld_0106,1,0,1,1
Justin_Leonard_0002,1,1,1,1
Vladimir_Putin_0011,1,1,1,1
Ricardo_Lagos_0016,0,0,0,0
John_Ashcroft_0007,1,1,1,1
Lennart_Johansson_0001,1,1,1,1
Walter_Mondale_0007,1,1,1,0
Harold_Brown_0001,0,1,1,1
Coco_dEste_0001,1,1,1,1
GL_Peiris_0003,1,1,1,1
Mick_Jagger_0003,1,1,1,1
Prince_Claus_0003,1,0,1,1
Cesar_Gaviria_0003,0,0,0,1
Miguel_Rosseto_0001,1,1,1,1
Steve_Lavin_0005,1,1,1,1
Robbie_Fowler_0002,0,0,0,0
Roger_Clemens_0001,1,1,1,1
Marcelo_Ebrard_0002,1,1,1,1
David_Heymann_0003,0,0,1,1
Justin_Timberlake_0008,1,1,1,1
Li_Zhaoxing_0002,1,1,1,1
Chan_Gailey_0002,1,1,1,1
Alvaro_Uribe_0009,1,1,1,1
Spike_Lee_0001,1,1,1,1
Gray_Davis_0010,0,1,1,1
Nina_Jacobson_0001,1,1,1,1
Mirela_Manjani_0001,1,1,1,1
Michelle_Kwan_0006,1,1,1,1
David_Beckham_0026,1,1,1,1
Pete_Sampras_0015,1,1,1,1
Nobuyuki_Idei_0001,1,1,1,1
Ozzie_Smith_0001,1,1,1,1
Eduardo_Duhalde_0012,1,1,1,1
Hal_Gehman_0001,1,1,1,1
Robert_Fico_0002,1,1,1,0
George_W_Bush_0218,1,1,1,1
Morgan_Fairchild_0001,1,1,1,1
Hugo_Chavez_0045,1,1,1,1
Pete_Sampras_0022,1,1,1,1
Doris_Roberts_0002,1,1,1,1
Rob_Marshall_0002,1,1,0,1
Nicolas_Massu_0001,1,1,1,1
Brandon_Boyd_0001,1,1,1,1
Ron_Gonzales_0001,1,1,1,1
Michael_Jordan_0001,0,0,0,0
